image_names,cell_type,xmin,xmax,ymin,ymax
404.png,beat,1414,1415,85,630
404.png,beat,1423,1423,85,630
404.png,beat,1431,1432,85,630
404.png,beat,1440,1441,85,630
404.png,beat,1449,1449,85,630
404.png,beat,1458,1458,85,630
404.png,beat,1466,1467,85,630
404.png,beat,1475,1476,85,630
404.png,beat,1484,1484,85,630
404.png,beat,1492,1493,85,630
404.png,beat,1501,1502,85,630
404.png,beat,1510,1510,85,630
404.png,beat,1518,1519,85,630
404.png,beat,1528,1528,85,630
404.png,beat,1536,1537,85,630
404.png,beat,1545,1545,85,630
404.png,beat,1553,1554,85,630
404.png,beat,1562,1563,85,630
404.png,beat,1571,1572,85,630
404.png,beat,1580,1580,85,630
404.png,beat,1588,1589,85,630
404.png,beat,1597,1598,85,630
404.png,beat,1606,1607,85,630
404.png,beat,1615,1615,85,630
404.png,beat,1624,1624,85,630
404.png,beat,1633,1633,85,630
404.png,beat,1641,1642,85,630
404.png,beat,1650,1651,85,630
404.png,beat,1659,1660,85,630
404.png,beat,1668,1669,85,630
404.png,beat,1677,1677,85,630
404.png,beat,1686,1686,85,630
404.png,beat,1694,1695,85,630
404.png,beat,1703,1704,85,630
404.png,beat,1712,1712,85,630
404.png,beat,1720,1721,85,630
404.png,beat,1729,1730,85,630
404.png,beat,1737,1738,85,630
404.png,beat,1747,1747,85,630
404.png,beat,1756,1756,85,630
404.png,beat,1764,1765,85,630
404.png,beat,1773,1774,85,630
404.png,beat,1782,1782,85,630
404.png,beat,1790,1791,85,630
404.png,beat,1799,1799,85,630
404.png,beat,1808,1808,85,630
404.png,beat,1816,1817,85,630
404.png,beat,1825,1826,85,630
404.png,beat,1834,1834,85,630
404.png,beat,1842,1843,85,630
404.png,beat,1851,1851,85,630
404.png,beat,1860,1860,85,630
404.png,beat,1868,1868,85,630
404.png,beat,1877,1877,85,630
404.png,beat,1885,1886,85,630
404.png,beat,1902,1903,85,630
404.png,beat,1911,1912,85,630
404.png,beat,1920,1921,85,630
404.png,beat,1929,1929,85,630
404.png,beat,1937,1938,85,630
404.png,beat,1946,1947,85,630
404.png,beat,1955,1955,85,630
404.png,beat,1964,1964,85,630
404.png,beat,1972,1973,85,630
404.png,beat,1981,1982,85,630
404.png,beat,1990,1991,85,630
404.png,beat,1999,1999,85,630
404.png,beat,2007,2008,85,630
404.png,beat,2016,2017,85,630
404.png,beat,2025,2025,85,630
404.png,beat,2034,2034,85,630
404.png,beat,2042,2042,85,630
404.png,beat,2051,2051,85,630
404.png,beat,2059,2060,85,630
404.png,beat,2068,2069,85,630
404.png,beat,2076,2077,85,630
404.png,beat,2085,2086,85,630
404.png,beat,2094,2094,85,630
404.png,beat,2102,2103,85,630
404.png,beat,2111,2111,85,630
404.png,beat,2119,2120,85,630
404.png,beat,2129,2129,85,630
404.png,beat,2137,2138,85,630
404.png,beat,2146,2146,85,630
404.png,beat,2154,2155,85,630
404.png,beat,2163,2164,85,630
404.png,beat,2172,2173,85,630
404.png,beat,2181,2181,85,630
404.png,beat,2189,2190,85,630
404.png,beat,2198,2198,85,630
404.png,beat,2207,2207,85,630
404.png,beat,2215,2216,85,630
404.png,beat,2224,2225,85,630
404.png,beat,2233,2234,85,630
404.png,beat,2242,2242,85,630
404.png,beat,2250,2251,85,630
404.png,beat,2259,2259,85,630
404.png,beat,2268,2268,85,630
404.png,beat,2276,2277,85,630
404.png,beat,2285,2285,85,630
404.png,beat,2294,2294,85,630
404.png,beat,2302,2303,85,630
404.png,beat,2311,2312,85,630
404.png,beat,2320,2320,85,630
404.png,beat,2328,2329,85,630
404.png,beat,2337,2338,85,630
404.png,beat,2346,2347,85,630
404.png,beat,2355,2355,85,630
404.png,beat,2363,2364,85,630
404.png,beat,2372,2372,85,630
404.png,beat,2380,2381,85,630
404.png,beat,2390,2390,85,630
404.png,beat,2398,2399,85,630
404.png,beat,2407,2407,85,630
404.png,beat,2416,2416,85,630
404.png,beat,2425,2425,85,630
404.png,beat,2431,2432,85,630
404.png,beat,2433,2434,85,630
404.png,beat,2442,2442,85,630
404.png,beat,2450,2451,85,630
404.png,beat,2459,2459,85,630
404.png,beat,2468,2468,85,630
404.png,beat,2477,2477,85,630
404.png,beat,2485,2486,85,630
404.png,beat,2493,2494,85,630
404.png,beat,2502,2503,85,630
404.png,beat,2511,2511,85,630
404.png,beat,2520,2520,85,630
404.png,beat,2528,2529,85,630
404.png,beat,2537,2538,85,630
404.png,beat,2546,2546,85,630
404.png,beat,2555,2555,85,630
404.png,beat,2564,2564,85,630
404.png,beat,2572,2573,85,630
404.png,beat,2581,2582,85,630
404.png,beat,2590,2591,85,630
404.png,beat,2599,2599,85,630
404.png,beat,2608,2608,85,630
404.png,beat,2616,2617,85,630
404.png,beat,2625,2625,85,630
404.png,beat,2634,2634,85,630
404.png,beat,2642,2643,85,630
404.png,beat,2651,2652,85,630
404.png,beat,2660,2660,85,630
404.png,beat,2669,2669,85,630
404.png,beat,2678,2678,85,630
404.png,beat,2686,2687,85,630
404.png,beat,2695,2696,85,630
404.png,beat,2696,2696,85,630
404.png,beat,2704,2704,85,630
404.png,beat,2713,2713,85,630
404.png,beat,2722,2722,85,630
404.png,beat,2731,2731,85,630
404.png,beat,2731,2732,85,630
404.png,beat,2739,2740,85,630
404.png,beat,2748,2749,85,630
404.png,beat,2757,2757,85,630
404.png,beat,2766,2766,85,630
404.png,beat,2774,2775,85,630
404.png,beat,2783,2784,85,630
404.png,beat,2792,2793,85,630
404.png,beat,2801,2802,85,630
404.png,beat,2810,2810,85,630
404.png,beat,2818,2819,85,630
404.png,beat,2828,2828,85,630
404.png,beat,2836,2837,85,630
404.png,beat,2846,2846,85,630
404.png,beat,2854,2855,85,630
404.png,beat,2863,2864,85,630
404.png,beat,2872,2872,85,630
404.png,beat,2881,2881,85,630
404.png,beat,2890,2890,85,630
404.png,beat,2899,2899,85,630
404.png,beat,2907,2908,85,630
404.png,beat,2916,2916,85,630
404.png,beat,2925,2925,85,630
404.png,beat,2934,2934,85,630
404.png,beat,2943,2943,85,630
404.png,beat,2951,2952,85,630
404.png,beat,2960,2960,85,630
404.png,beat,2969,2969,85,630
404.png,beat,2978,2978,85,630
404.png,beat,2986,2987,85,630
404.png,beat,2995,2996,85,630
404.png,beat,3004,3005,85,630
404.png,beat,3013,3014,85,630
404.png,beat,3022,3022,85,630
404.png,beat,3031,3031,85,630
404.png,beat,3039,3040,85,630
404.png,beat,3048,3048,85,630
404.png,beat,3057,3057,85,630
404.png,beat,3066,3066,85,630
404.png,beat,3074,3075,85,630
404.png,beat,3083,3084,85,630
404.png,beat,3084,3085,85,630
404.png,beat,3092,3093,85,630
404.png,beat,3101,3101,85,630
404.png,beat,3109,3110,85,630
404.png,beat,3118,3118,85,630
404.png,beat,3126,3127,85,630
404.png,beat,3135,3136,85,630
404.png,beat,3136,3136,85,630
404.png,beat,3144,3144,85,630
404.png,beat,3153,3153,85,630
404.png,beat,3161,3162,85,630
404.png,beat,3170,3171,85,630
404.png,beat,3179,3179,85,630
404.png,beat,3188,3188,85,630
404.png,beat,3197,3197,85,630
404.png,beat,3205,3206,85,630
404.png,beat,3214,3214,85,630
404.png,beat,3223,3223,85,630
404.png,beat,3232,3232,85,630
404.png,beat,3240,3241,85,630
404.png,beat,3249,3249,85,630
404.png,beat,3258,3258,85,630
404.png,beat,3267,3267,85,630
404.png,beat,3275,3276,85,630
404.png,beat,3284,3285,85,630
404.png,beat,3293,3294,85,630
404.png,beat,3302,3302,85,630
404.png,beat,3311,3311,85,630
404.png,beat,3319,3320,85,630
404.png,beat,3328,3329,85,630
404.png,beat,3337,3337,85,630
404.png,beat,3345,3346,85,630
404.png,beat,3354,3354,85,630
404.png,beat,3363,3363,85,630
404.png,beat,3371,3372,85,630
404.png,beat,3380,3381,85,630
404.png,beat,3389,3389,85,630
404.png,beat,3397,3398,85,630
404.png,beat,3406,3406,85,630
404.png,beat,3415,3415,85,630
404.png,beat,3424,3424,85,630
404.png,beat,3432,3433,85,630
404.png,beat,3441,3441,85,630
634.png,beat,610,610,85,630
634.png,beat,620,620,85,630
634.png,beat,630,630,85,630
634.png,beat,640,641,85,630
634.png,beat,650,651,85,630
634.png,beat,660,661,85,630
634.png,beat,670,670,85,630
634.png,beat,680,680,85,630
634.png,beat,690,691,85,630
634.png,beat,700,700,85,630
634.png,beat,710,711,85,630
634.png,beat,720,721,85,630
634.png,beat,730,731,85,630
634.png,beat,741,741,85,630
634.png,beat,752,752,85,630
634.png,beat,762,762,85,630
634.png,beat,771,772,85,630
634.png,beat,781,782,85,630
634.png,beat,792,793,85,630
634.png,beat,802,803,85,630
634.png,beat,812,813,85,630
634.png,beat,822,823,85,630
634.png,beat,832,833,85,630
634.png,beat,842,843,85,630
634.png,beat,852,852,85,630
634.png,beat,862,863,85,630
634.png,beat,873,873,85,630
634.png,beat,882,883,85,630
634.png,beat,892,893,85,630
634.png,beat,902,903,85,630
634.png,beat,912,913,85,630
634.png,beat,922,923,85,630
634.png,beat,932,933,85,630
634.png,beat,942,943,85,630
634.png,beat,953,953,85,630
634.png,beat,963,964,85,630
634.png,beat,974,974,85,630
634.png,beat,984,985,85,630
634.png,beat,995,995,85,630
634.png,beat,1005,1006,85,630
634.png,beat,1015,1016,85,630
634.png,beat,1025,1026,85,630
634.png,beat,1036,1037,85,630
634.png,beat,1047,1048,85,630
634.png,beat,1057,1058,85,630
634.png,beat,1068,1068,85,630
634.png,beat,1078,1078,85,630
634.png,beat,1088,1089,85,630
634.png,beat,1098,1098,85,630
634.png,beat,1108,1109,85,630
634.png,beat,1118,1119,85,630
634.png,beat,1128,1128,85,630
634.png,beat,1138,1139,85,630
634.png,beat,1149,1149,85,630
634.png,beat,1159,1159,85,630
634.png,beat,1168,1169,85,630
634.png,beat,1189,1189,85,630
634.png,beat,1198,1199,85,630
634.png,beat,1208,1209,85,630
634.png,beat,1218,1219,85,630
634.png,beat,1228,1229,85,630
634.png,beat,1238,1239,85,630
634.png,beat,1248,1249,85,630
634.png,beat,1258,1259,85,630
634.png,beat,1268,1268,85,630
634.png,beat,1277,1278,85,630
634.png,beat,1287,1288,85,630
634.png,beat,1297,1298,85,630
634.png,beat,1307,1308,85,630
634.png,beat,1317,1318,85,630
634.png,beat,1329,1330,85,630
634.png,beat,1337,1338,85,630
634.png,beat,1347,1347,85,630
634.png,beat,1356,1357,85,630
634.png,beat,1366,1367,85,630
634.png,beat,1376,1377,85,630
634.png,beat,1386,1387,85,630
634.png,beat,1396,1396,85,630
634.png,beat,1407,1407,85,630
634.png,beat,1418,1419,85,630
634.png,beat,1426,1426,85,630
634.png,beat,1435,1436,85,630
634.png,beat,1445,1446,85,630
634.png,beat,1455,1456,85,630
634.png,beat,1465,1465,85,630
634.png,beat,1475,1475,85,630
634.png,beat,1485,1485,85,630
634.png,beat,1495,1496,85,630
634.png,beat,1505,1505,85,630
634.png,beat,1514,1515,85,630
634.png,beat,1524,1525,85,630
634.png,beat,1534,1535,85,630
634.png,beat,1545,1545,85,630
634.png,beat,1554,1555,85,630
634.png,beat,1564,1565,85,630
634.png,beat,1574,1575,85,630
634.png,beat,1584,1585,85,630
634.png,beat,1594,1594,85,630
634.png,beat,1603,1604,85,630
634.png,beat,1613,1614,85,630
634.png,beat,1623,1624,85,630
634.png,beat,1633,1633,85,630
634.png,beat,1642,1643,85,630
634.png,beat,1653,1653,85,630
634.png,beat,1663,1663,85,630
634.png,beat,1672,1673,85,630
634.png,beat,1682,1683,85,630
634.png,beat,1692,1693,85,630
634.png,beat,1702,1703,85,630
634.png,beat,1711,1712,85,630
634.png,beat,1721,1722,85,630
634.png,beat,1731,1732,85,630
634.png,beat,1735,1736,85,630
634.png,beat,1743,1744,85,630
634.png,beat,1748,1749,85,630
634.png,beat,1762,1763,85,630
634.png,beat,1772,1773,85,630
634.png,beat,1782,1783,85,630
634.png,beat,1792,1792,85,630
634.png,beat,1802,1802,85,630
634.png,beat,1812,1812,85,630
634.png,beat,1822,1823,85,630
634.png,beat,1831,1832,85,630
634.png,beat,1842,1842,85,630
634.png,beat,1852,1852,85,630
634.png,beat,1862,1862,85,630
634.png,beat,1872,1872,85,630
634.png,beat,1882,1883,85,630
634.png,beat,1892,1893,85,630
634.png,beat,1902,1903,85,630
634.png,beat,1912,1912,85,630
634.png,beat,1922,1923,85,630
634.png,beat,1932,1933,85,630
634.png,beat,1942,1943,85,630
634.png,beat,1952,1953,85,630
634.png,beat,1962,1963,85,630
634.png,beat,1972,1973,85,630
634.png,beat,1982,1983,85,630
634.png,beat,1992,1993,85,630
634.png,beat,2002,2003,85,630
634.png,beat,2013,2013,85,630
634.png,beat,2022,2023,85,630
634.png,beat,2032,2033,85,630
634.png,beat,2042,2043,85,630
634.png,beat,2052,2053,85,630
634.png,beat,2061,2062,85,630
634.png,beat,2071,2072,85,630
634.png,beat,2081,2082,85,630
634.png,beat,2091,2092,85,630
634.png,beat,2101,2102,85,630
634.png,beat,2111,2111,85,630
634.png,beat,2121,2121,85,630
634.png,beat,2131,2132,85,630
634.png,beat,2141,2142,85,630
634.png,beat,2146,2146,85,630
634.png,beat,2161,2162,85,630
634.png,beat,2171,2172,85,630
634.png,beat,2181,2181,85,630
634.png,beat,2190,2191,85,630
634.png,beat,2201,2202,85,630
634.png,beat,2211,2212,85,630
634.png,beat,2222,2222,85,630
634.png,beat,2231,2232,85,630
634.png,beat,2242,2243,85,630
634.png,beat,2252,2253,85,630
634.png,beat,2262,2263,85,630
634.png,beat,2272,2273,85,630
634.png,beat,2282,2282,85,630
634.png,beat,2292,2292,85,630
634.png,beat,2302,2302,85,630
634.png,beat,2311,2312,85,630
634.png,beat,2322,2323,85,630
634.png,beat,2332,2333,85,630
634.png,beat,2342,2343,85,630
634.png,beat,2352,2353,85,630
634.png,beat,2363,2363,85,630
634.png,beat,2373,2374,85,630
634.png,beat,2383,2384,85,630
634.png,beat,2393,2393,85,630
634.png,beat,2403,2404,85,630
634.png,beat,2413,2413,85,630
634.png,beat,2423,2424,85,630
634.png,beat,2433,2433,85,630
634.png,beat,2443,2444,85,630
634.png,beat,2453,2454,85,630
634.png,beat,2463,2463,85,630
634.png,beat,2473,2474,85,630
634.png,beat,2483,2484,85,630
634.png,beat,2493,2494,85,630
634.png,beat,2503,2504,85,630
634.png,beat,2513,2514,85,630
634.png,beat,2523,2524,85,630
634.png,beat,2530,2531,85,630
634.png,beat,2544,2544,85,630
634.png,beat,2553,2554,85,630
634.png,beat,2563,2564,85,630
634.png,beat,2584,2584,85,630
634.png,beat,2594,2594,85,630
634.png,beat,2604,2604,85,630
634.png,beat,2613,2614,85,630
634.png,beat,2624,2624,85,630
634.png,beat,2633,2634,85,630
634.png,beat,2643,2644,85,630
634.png,beat,2654,2654,85,630
634.png,beat,2664,2665,85,630
634.png,beat,2674,2674,85,630
634.png,beat,2684,2684,85,630
634.png,beat,2694,2695,85,630
634.png,beat,2705,2705,85,630
634.png,beat,2716,2717,85,630
634.png,beat,2727,2728,85,630
634.png,beat,2739,2739,85,630
634.png,beat,2750,2750,85,630
634.png,beat,2775,2775,85,630
634.png,beat,2785,2786,85,630
634.png,beat,2796,2797,85,630
634.png,beat,2814,2814,85,630
634.png,beat,2824,2824,85,630
634.png,beat,2833,2834,85,630
634.png,beat,2844,2844,85,630
634.png,beat,2853,2854,85,630
634.png,beat,2863,2864,85,630
634.png,beat,2872,2873,85,630
634.png,beat,2882,2883,85,630
634.png,beat,2892,2893,85,630
634.png,beat,2902,2903,85,630
634.png,beat,2912,2913,85,630
634.png,beat,2922,2922,85,630
634.png,beat,2931,2932,85,630
634.png,beat,2941,2941,85,630
634.png,beat,2950,2951,85,630
634.png,beat,2960,2961,85,630
634.png,beat,2970,2971,85,630
634.png,beat,2981,2981,85,630
634.png,beat,2990,2991,85,630
634.png,beat,3000,3001,85,630
634.png,beat,3010,3010,85,630
634.png,beat,3019,3020,85,630
634.png,beat,3029,3030,85,630
634.png,beat,3048,3049,85,630
634.png,beat,3059,3059,85,630
634.png,beat,3068,3069,85,630
634.png,beat,3078,3079,85,630
634.png,beat,3088,3088,85,630
634.png,beat,3098,3098,85,630
634.png,beat,3107,3108,85,630
634.png,beat,3117,3118,85,630
634.png,beat,3127,3127,85,630
634.png,beat,3137,3137,85,630
634.png,beat,3146,3147,85,630
634.png,beat,3156,3157,85,630
634.png,beat,3166,3167,85,630
634.png,beat,3176,3177,85,630
634.png,beat,3186,3187,85,630
634.png,beat,3206,3206,85,630
634.png,beat,3216,3217,85,630
634.png,beat,3226,3226,85,630
634.png,beat,3235,3236,85,630
634.png,beat,3246,3247,85,630
634.png,beat,3256,3257,85,630
634.png,beat,3266,3267,85,630
634.png,beat,3276,3277,85,630
634.png,beat,3286,3287,85,630
634.png,beat,3296,3297,85,630
634.png,beat,3306,3306,85,630
634.png,beat,3316,3316,85,630
634.png,beat,3326,3327,85,630
634.png,beat,3336,3337,85,630
634.png,beat,3346,3347,85,630
634.png,beat,3356,3357,85,630
634.png,beat,3366,3367,85,630
634.png,beat,3377,3378,85,630
634.png,beat,3389,3389,85,630
634.png,beat,3399,3400,85,630
469.png,beat,486,487,85,630
469.png,beat,497,498,85,630
469.png,beat,512,513,85,630
469.png,beat,530,531,85,630
469.png,beat,573,574,85,630
469.png,beat,591,592,85,630
469.png,beat,603,604,85,630
469.png,beat,618,619,85,630
469.png,beat,632,633,85,630
469.png,beat,649,650,85,630
469.png,beat,664,665,85,630
469.png,beat,680,681,85,630
469.png,beat,710,711,85,630
469.png,beat,725,726,85,630
469.png,beat,740,741,85,630
469.png,beat,786,787,85,630
469.png,beat,801,802,85,630
469.png,beat,817,817,85,630
469.png,beat,847,848,85,630
469.png,beat,862,863,85,630
469.png,beat,878,878,85,630
469.png,beat,893,894,85,630
469.png,beat,908,909,85,630
469.png,beat,924,925,85,630
469.png,beat,939,940,85,630
469.png,beat,954,955,85,630
469.png,beat,969,970,85,630
469.png,beat,1000,1000,85,630
469.png,beat,1015,1016,85,630
469.png,beat,1030,1031,85,630
469.png,beat,1046,1046,85,630
469.png,beat,1061,1062,85,630
469.png,beat,1076,1077,85,630
469.png,beat,1108,1108,85,630
469.png,beat,1201,1201,85,630
469.png,beat,1231,1232,85,630
469.png,beat,1247,1248,85,630
469.png,beat,1293,1294,85,630
469.png,beat,1308,1309,85,630
469.png,beat,1324,1325,85,630
469.png,beat,1339,1340,85,630
469.png,beat,1369,1370,85,630
469.png,beat,1384,1385,85,630
469.png,beat,1431,1431,85,630
469.png,beat,1446,1446,85,630
469.png,beat,1461,1462,85,630
469.png,beat,1477,1477,85,630
469.png,beat,1492,1492,85,630
469.png,beat,1507,1507,85,630
469.png,beat,1522,1523,85,630
469.png,beat,1568,1568,85,630
469.png,beat,1599,1600,85,630
469.png,beat,1614,1615,85,630
469.png,beat,1629,1630,85,630
469.png,beat,1690,1691,85,630
469.png,beat,1735,1736,85,630
469.png,beat,1749,1750,85,630
469.png,beat,1853,1854,85,630
469.png,beat,1868,1869,85,630
469.png,beat,1883,1883,85,630
469.png,beat,1898,1899,85,630
469.png,beat,1959,1959,85,630
469.png,beat,1974,1975,85,630
469.png,beat,1989,1990,85,630
469.png,beat,2003,2004,85,630
469.png,beat,2019,2020,85,630
469.png,beat,2050,2050,85,630
469.png,beat,2064,2065,85,630
469.png,beat,2095,2096,85,630
469.png,beat,2110,2110,85,630
469.png,beat,2124,2125,85,630
469.png,beat,2139,2140,85,630
469.png,beat,2154,2154,85,630
469.png,beat,2168,2169,85,630
469.png,beat,2184,2185,85,630
469.png,beat,2199,2200,85,630
469.png,beat,2214,2214,85,630
469.png,beat,2229,2230,85,630
469.png,beat,2244,2244,85,630
469.png,beat,2274,2275,85,630
469.png,beat,2289,2290,85,630
469.png,beat,2319,2320,85,630
469.png,beat,2380,2381,85,630
469.png,beat,2396,2396,85,630
469.png,beat,2516,2517,85,630
469.png,beat,2576,2577,85,630
469.png,beat,2590,2591,85,630
469.png,beat,2606,2607,85,630
469.png,beat,2637,2638,85,630
469.png,beat,2682,2683,85,630
469.png,beat,2713,2713,85,630
469.png,beat,2743,2744,85,630
469.png,beat,2850,2850,85,630
469.png,beat,2925,2926,85,630
469.png,beat,2955,2956,85,630
469.png,beat,3015,3016,85,630
469.png,beat,3045,3046,85,630
469.png,beat,3151,3152,85,630
469.png,beat,3167,3168,85,630
469.png,beat,3182,3183,85,630
469.png,beat,3197,3197,85,630
469.png,beat,3227,3228,85,630
469.png,beat,3242,3243,85,630
469.png,beat,3257,3258,85,630
469.png,beat,3272,3273,85,630
469.png,beat,3318,3319,85,630
469.png,beat,3349,3349,85,630
469.png,beat,3364,3364,85,630
469.png,beat,3379,3379,85,630
469.png,beat,3394,3395,85,630
528.png,beat,472,472,85,630
528.png,beat,481,482,85,630
528.png,beat,490,491,85,630
528.png,beat,499,500,85,630
528.png,beat,508,509,85,630
528.png,beat,518,518,85,630
528.png,beat,527,528,85,630
528.png,beat,537,538,85,630
528.png,beat,547,548,85,630
528.png,beat,557,557,85,630
528.png,beat,566,566,85,630
528.png,beat,575,576,85,630
528.png,beat,584,585,85,630
528.png,beat,594,594,85,630
528.png,beat,602,602,85,630
528.png,beat,612,612,85,630
528.png,beat,621,621,85,630
528.png,beat,630,631,85,630
528.png,beat,639,640,85,630
528.png,beat,648,649,85,630
528.png,beat,657,658,85,630
528.png,beat,666,667,85,630
528.png,beat,676,676,85,630
528.png,beat,685,685,85,630
528.png,beat,694,694,85,630
528.png,beat,703,703,85,630
528.png,beat,712,713,85,630
528.png,beat,721,722,85,630
528.png,beat,730,731,85,630
528.png,beat,739,740,85,630
528.png,beat,748,749,85,630
528.png,beat,758,758,85,630
528.png,beat,767,767,85,630
528.png,beat,776,776,85,630
528.png,beat,785,785,85,630
528.png,beat,793,794,85,630
528.png,beat,803,803,85,630
528.png,beat,811,812,85,630
528.png,beat,821,821,85,630
528.png,beat,829,830,85,630
528.png,beat,839,839,85,630
528.png,beat,848,848,85,630
528.png,beat,857,857,85,630
528.png,beat,866,867,85,630
528.png,beat,876,876,85,630
528.png,beat,884,885,85,630
528.png,beat,894,894,85,630
528.png,beat,902,903,85,630
528.png,beat,911,912,85,630
528.png,beat,920,921,85,630
528.png,beat,929,930,85,630
528.png,beat,939,939,85,630
528.png,beat,948,948,85,630
528.png,beat,956,957,85,630
528.png,beat,966,966,85,630
528.png,beat,974,975,85,630
528.png,beat,983,984,85,630
528.png,beat,992,993,85,630
528.png,beat,1001,1001,85,630
528.png,beat,1010,1010,85,630
528.png,beat,1019,1020,85,630
528.png,beat,1028,1028,85,630
528.png,beat,1037,1037,85,630
528.png,beat,1047,1047,85,630
528.png,beat,1055,1056,85,630
528.png,beat,1065,1066,85,630
528.png,beat,1074,1075,85,630
528.png,beat,1083,1084,85,630
528.png,beat,1092,1093,85,630
528.png,beat,1101,1102,85,630
528.png,beat,1110,1111,85,630
528.png,beat,1119,1120,85,630
528.png,beat,1128,1129,85,630
528.png,beat,1138,1138,85,630
528.png,beat,1147,1147,85,630
528.png,beat,1156,1156,85,630
528.png,beat,1165,1165,85,630
528.png,beat,1174,1175,85,630
528.png,beat,1183,1184,85,630
528.png,beat,1193,1193,85,630
528.png,beat,1202,1202,85,630
528.png,beat,1211,1212,85,630
528.png,beat,1220,1221,85,630
528.png,beat,1229,1230,85,630
528.png,beat,1238,1239,85,630
528.png,beat,1248,1248,85,630
528.png,beat,1257,1257,85,630
528.png,beat,1266,1267,85,630
528.png,beat,1275,1276,85,630
528.png,beat,1284,1285,85,630
528.png,beat,1293,1294,85,630
528.png,beat,1302,1303,85,630
528.png,beat,1312,1312,85,630
528.png,beat,1321,1322,85,630
528.png,beat,1330,1331,85,630
528.png,beat,1340,1340,85,630
528.png,beat,1349,1349,85,630
528.png,beat,1357,1358,85,630
528.png,beat,1367,1368,85,630
528.png,beat,1377,1377,85,630
528.png,beat,1386,1387,85,630
528.png,beat,1395,1395,85,630
528.png,beat,1404,1405,85,630
528.png,beat,1414,1414,85,630
528.png,beat,1423,1423,85,630
528.png,beat,1431,1432,85,630
528.png,beat,1440,1440,85,630
528.png,beat,1448,1449,85,630
528.png,beat,1458,1458,85,630
528.png,beat,1467,1467,85,630
528.png,beat,1475,1476,85,630
528.png,beat,1484,1485,85,630
528.png,beat,1494,1494,85,630
528.png,beat,1502,1503,85,630
528.png,beat,1511,1511,85,630
528.png,beat,1520,1520,85,630
528.png,beat,1528,1529,85,630
528.png,beat,1537,1538,85,630
528.png,beat,1546,1547,85,630
528.png,beat,1555,1556,85,630
528.png,beat,1564,1565,85,630
528.png,beat,1573,1573,85,630
528.png,beat,1581,1582,85,630
528.png,beat,1590,1590,85,630
528.png,beat,1599,1599,85,630
528.png,beat,1608,1608,85,630
528.png,beat,1617,1617,85,630
528.png,beat,1626,1626,85,630
528.png,beat,1634,1635,85,630
528.png,beat,1643,1643,85,630
528.png,beat,1652,1652,85,630
528.png,beat,1660,1661,85,630
528.png,beat,1669,1669,85,630
528.png,beat,1678,1678,85,630
528.png,beat,1686,1687,85,630
528.png,beat,1695,1696,85,630
528.png,beat,1704,1705,85,630
528.png,beat,1712,1712,85,630
528.png,beat,1721,1722,85,630
528.png,beat,1730,1731,85,630
528.png,beat,1739,1740,85,630
528.png,beat,1748,1748,85,630
528.png,beat,1756,1757,85,630
528.png,beat,1765,1765,85,630
528.png,beat,1774,1774,85,630
528.png,beat,1783,1783,85,630
528.png,beat,1791,1792,85,630
528.png,beat,1800,1800,85,630
528.png,beat,1808,1809,85,630
528.png,beat,1817,1818,85,630
528.png,beat,1826,1826,85,630
528.png,beat,1834,1835,85,630
528.png,beat,1843,1843,85,630
528.png,beat,1852,1852,85,630
528.png,beat,1861,1861,85,630
528.png,beat,1869,1870,85,630
528.png,beat,1878,1879,85,630
528.png,beat,1887,1888,85,630
528.png,beat,1896,1896,85,630
528.png,beat,1904,1905,85,630
528.png,beat,1913,1913,85,630
528.png,beat,1922,1922,85,630
528.png,beat,1931,1931,85,630
528.png,beat,1939,1940,85,630
528.png,beat,1948,1949,85,630
528.png,beat,1957,1958,85,630
528.png,beat,1966,1966,85,630
528.png,beat,1974,1975,85,630
528.png,beat,1983,1984,85,630
528.png,beat,1992,1993,85,630
528.png,beat,2002,2002,85,630
528.png,beat,2011,2011,85,630
528.png,beat,2020,2021,85,630
528.png,beat,2029,2029,85,630
528.png,beat,2037,2038,85,630
528.png,beat,2046,2047,85,630
528.png,beat,2055,2056,85,630
528.png,beat,2064,2064,85,630
528.png,beat,2073,2073,85,630
528.png,beat,2081,2082,85,630
528.png,beat,2090,2091,85,630
528.png,beat,2099,2100,85,630
528.png,beat,2108,2108,85,630
528.png,beat,2116,2117,85,630
528.png,beat,2125,2125,85,630
528.png,beat,2134,2135,85,630
528.png,beat,2143,2143,85,630
528.png,beat,2151,2151,85,630
528.png,beat,2160,2161,85,630
528.png,beat,2169,2169,85,630
528.png,beat,2178,2178,85,630
528.png,beat,2186,2187,85,630
528.png,beat,2195,2196,85,630
528.png,beat,2204,2205,85,630
528.png,beat,2213,2214,85,630
528.png,beat,2222,2222,85,630
528.png,beat,2231,2231,85,630
528.png,beat,2239,2240,85,630
528.png,beat,2249,2249,85,630
528.png,beat,2257,2258,85,630
528.png,beat,2266,2266,85,630
528.png,beat,2275,2275,85,630
528.png,beat,2284,2284,85,630
528.png,beat,2292,2293,85,630
528.png,beat,2301,2302,85,630
528.png,beat,2310,2311,85,630
528.png,beat,2319,2320,85,630
528.png,beat,2328,2329,85,630
528.png,beat,2336,2337,85,630
528.png,beat,2345,2346,85,630
528.png,beat,2355,2355,85,630
528.png,beat,2364,2364,85,630
528.png,beat,2373,2373,85,630
528.png,beat,2381,2382,85,630
528.png,beat,2390,2390,85,630
